"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"1",2,2,0.340123709250852,0.172886988401492,12.4375,0.342,"control.spain","spain","1.spain",2021-11-02,"control","control","1","spain",0.274147249341921,FALSE,FALSE
"2",4,4,0.337666213382996,0.181734859081981,12.25,0.319,"control.spain","spain","2.spain",2021-11-02,"control","control","2","spain",0.321282745892511,FALSE,FALSE
"3",5,5,0.311026330061478,0.167397044845574,12.25,0.319,"control.spain","spain","2.spain",2021-11-02,"control","control","2","spain",0.321282745892511,FALSE,FALSE
"4",7,7,0.220609325543177,0.13678269764879,8.875,0.433,"clear_cut_no_slash.spain","spain","3.spain",2021-11-03,"clear_cut_no_slash","clear_cut","3","spain",0.076628602465086,FALSE,FALSE
"5",8,8,0.263493806150937,0.16337203121551,9,0.427,"clear_cut_no_slash.spain","spain","3.spain",2021-11-03,"clear_cut_no_slash","clear_cut","3","spain",0.0776790089113147,FALSE,FALSE
"6",11,11,0.0965254127777001,0.0668627096938807,8.0625,0.479,"clear_cut_no_slash.spain","spain","4.spain",2021-11-03,"clear_cut_no_slash","clear_cut","4","spain",0.0578621612282392,FALSE,FALSE
"7",12,12,0.174654937956722,0.120982672615941,8.0625,0.479,"clear_cut_no_slash.spain","spain","4.spain",2021-11-03,"clear_cut_no_slash","clear_cut","4","spain",0.0578621612282392,FALSE,FALSE
"9",14,14,0.385473537150965,0.294988376846315,13.5,0.344,"clear_cut_slash.spain","spain","5.spain",2021-11-02,"clear_cut_slash","clear_cut","5","spain",0.409324858147846,TRUE,FALSE
"10",15,15,1.64908179584977,1.26198017596734,10.875,0.389,"clear_cut_slash.spain","spain","5.spain",2021-11-03,"clear_cut_slash","clear_cut","5","spain",0.314566742567659,FALSE,TRUE
"11",16,16,0.260761510425653,0.188635924925955,9.4375,0.407,"clear_cut_slash.spain","spain","6.spain",2021-11-03,"clear_cut_slash","clear_cut","6","spain",0.106322259501361,FALSE,FALSE
"12",17,17,0.716049914212319,0.517993386524362,9.5,0.406,"clear_cut_slash.spain","spain","6.spain",2021-11-03,"clear_cut_slash","clear_cut","6","spain",0.107278646820866,FALSE,FALSE
"13",20,20,0.532860477826334,0.223587343241282,11.5,0.438,"thinning_no_slash.spain","spain","7.spain",2021-11-02,"thinning_no_slash","thinning","7","spain",0.139025924995135,FALSE,FALSE
"14",21,21,0.286812536909825,0.120346048927389,11.5,0.438,"thinning_no_slash.spain","spain","7.spain",2021-11-02,"thinning_no_slash","thinning","7","spain",0.139025924995135,FALSE,FALSE
"17",26,26,0.326619259114391,0.232425945205432,11.625,0.358,"thinning_slash.spain","spain","9.spain",2021-11-02,"thinning_slash","thinning","9","spain",0.357794967357522,TRUE,FALSE
"18",28,28,0.3143788883221,0.157523034158626,11.5,0.273,"thinning_slash.spain","spain","10.spain",2021-11-02,"thinning_slash","thinning","10","spain",0.15355182797729,FALSE,FALSE
"20",30,30,0.310696570232565,0.155677967776158,11.5,0.273,"thinning_slash.spain","spain","10.spain",2021-11-02,"thinning_slash","thinning","10","spain",0.15355182797729,FALSE,FALSE
"21",31,31,0.269633620108327,0.135050064487477,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.0931636018885639,FALSE,FALSE
"22",32,32,0.489928888671587,0.245388271621297,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.0931636018885639,FALSE,FALSE
"23",33,33,0.276668496458484,0.13857358838768,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.0931636018885639,FALSE,FALSE
"24",34,34,0.515053447065002,0.241376677513002,12.5,0.162,"control.spain","spain","12.spain",2021-11-02,"control","control","12","spain",0.12645178984632,FALSE,FALSE
"26",36,36,0.256160575669859,0.120048101837488,12.5,0.162,"control.spain","spain","12.spain",2021-11-02,"control","control","12","spain",0.12645178984632,FALSE,FALSE
"29",39,39,0.209585925548066,0.0712410250867562,12.125,0.298,"clear_cut_no_slash.spain","spain","13.spain",2021-11-02,"clear_cut_no_slash","clear_cut","13","spain",0.0739629404116896,FALSE,FALSE
"31",41,41,0.294145767390903,0.125756062716062,10.8125,0.457,"clear_cut_no_slash.spain","spain","14.spain",2021-11-02,"clear_cut_no_slash","clear_cut","14","spain",0.0768865522777058,FALSE,FALSE
"32",42,42,0.291091563261203,0.124450299626255,10.8125,0.457,"clear_cut_no_slash.spain","spain","14.spain",2021-11-02,"clear_cut_no_slash","clear_cut","14","spain",0.0768865522777058,FALSE,FALSE
"33",43,43,0.761156347952996,0.39246502443546,13.125,0.389,"clear_cut_slash.spain","spain","15.spain",2021-11-02,"clear_cut_slash","clear_cut","15","spain",0.173347715451226,FALSE,FALSE
"34",44,44,0.521523020851306,0.268906047584723,13.125,0.389,"clear_cut_slash.spain","spain","15.spain",2021-11-02,"clear_cut_slash","clear_cut","15","spain",0.173347715451226,FALSE,FALSE
"35",45,45,0.395884526035236,0.204124724968639,13.125,0.389,"clear_cut_slash.spain","spain","15.spain",2021-11-02,"clear_cut_slash","clear_cut","15","spain",0.173347715451226,FALSE,FALSE
"36",46,46,0.379938282879916,0.150479469812144,12.625,0.43,"clear_cut_slash.spain","spain","16.spain",2021-11-02,"clear_cut_slash","clear_cut","16","spain",0.148301526127355,FALSE,FALSE
"37",47,47,0.764791557495544,0.302905585655625,12.625,0.43,"clear_cut_slash.spain","spain","16.spain",2021-11-02,"clear_cut_slash","clear_cut","16","spain",0.148301526127355,FALSE,FALSE
"38",48,48,0.720635146119117,0.285416867955567,12.625,0.43,"clear_cut_slash.spain","spain","16.spain",2021-11-02,"clear_cut_slash","clear_cut","16","spain",0.148301526127355,FALSE,FALSE
"39",49,49,0.272098967400681,0.0916721778584794,11.625,0.276,"thinning_no_slash.spain","spain","17.spain",2021-11-02,"thinning_no_slash","thinning","17","spain",0.0598846030977988,FALSE,FALSE
"40",50,50,0.16729815320215,0.0563639994750831,11.625,0.276,"thinning_no_slash.spain","spain","17.spain",2021-11-02,"thinning_no_slash","thinning","17","spain",0.0598846030977988,FALSE,FALSE
"41",51,51,0.179248021288018,0.060389999437589,11.625,0.276,"thinning_no_slash.spain","spain","17.spain",2021-11-02,"thinning_no_slash","thinning","17","spain",0.0598846030977988,FALSE,FALSE
"42",52,52,0.260761510425653,0.148832434029466,11.5,0.299,"thinning_no_slash.spain","spain","18.spain",2021-11-02,"thinning_no_slash","thinning","18","spain",0.101823552233991,FALSE,FALSE
"43",53,53,0.191197889373886,0.109128249833962,11.5,0.299,"thinning_no_slash.spain","spain","18.spain",2021-11-02,"thinning_no_slash","thinning","18","spain",0.101823552233991,FALSE,FALSE
