"","No_trees_ha","Basal_area","bulk_den","pH","Ntot","Ctot","phosphorous","C_stocks","fungi_biomass","bacteria_biomass","actinobacteria_biomass","gram_pos_biomass","gram_neg_biomass","total_biomass","fungi_bact_rate","beta_gluco","acid_phos","beta_xylo","chitise","cellobiohydrolase","beta_galacto","alpha_gluco","lipase","CO2_flux_norm","T1_soil","Soil_moist","Q10_averages"
"No_trees_ha",1,0.722264680202845,-0.223259707448706,-0.104395815955577,-0.0894176909355653,0.150899316571455,0.386505902938329,-0.0337313641762012,0.498379146293139,0.323066866481647,0.220404063270739,0.0590157122042301,0.407751465136127,0.380923421059686,0.525184618992521,0.481235644249477,0.434437781167785,0.123511310190577,0.535374162711433,0.405944818342833,0.291754980874289,0.416494392020914,0.464527126174379,-0.141946570070206,-0.515554926546475,0.238296783215486,-0.298652652044024
"Basal_area",0.722264680202845,1,-0.366697851993822,-0.169742699091302,0.00679727652155843,-0.0439999654946423,0.109816556290765,-0.201480808293054,0.0834104861050666,0.0375549521843832,0.122835574132704,0.00439908302473741,0.0295033511722011,0.0415150098275119,0.0861300079401365,0.16672220422127,0.131483403261573,0.136094753361515,0.171953117579713,0.143407182992017,0.095163021638373,0.165791439326373,0.184191388637686,-0.00916954521741216,-0.131885045047714,-3.08716118532236e-05,-0.0731658097677408
"bulk_den",-0.223259707448706,-0.366697851993822,1,0.557681485889563,0.446385238433771,0.483414865428357,-0.0449603580431051,0.77761713620574,0.233424578893755,0.152052374580362,-0.191847990180984,0.0702228584446442,0.229806495117588,0.143841947812229,0.331391568220307,-0.0682538710281822,-0.141306840421803,-0.439302545809097,-0.0170098814951383,-0.059434743401065,-0.145262032620213,-0.155994158771785,-0.189091246400467,0.22375819499826,-0.0580749911432664,0.278391278372547,-0.413510833331486
"pH",-0.104395815955577,-0.169742699091302,0.557681485889563,1,0.7899265899673,0.702245155888424,-0.163997743502042,0.754249781047295,0.168820023832647,0.251336812781585,-0.117312915014841,0.25321035890915,0.28619455537054,0.161437776455242,0.155463650341604,-0.205194561340371,-0.415344007103063,-0.604720645413926,-0.258383768350139,-0.223286961823965,-0.37949049982763,-0.411419158511049,-0.33838446384163,0.474758294703572,0.232740835643304,0.155911504381369,-0.523183057574357
"Ntot",-0.0894176909355653,0.00679727652155843,0.446385238433771,0.7899265899673,1,0.740241767959563,-0.212619657001388,0.733538523076234,0.105026305101787,0.263363056365104,-0.0184761924655512,0.375320094863035,0.229419805432183,0.159375238524513,0.0338625085341812,-0.194256182411992,-0.358048654493146,-0.465188204269036,-0.274267322585118,-0.179441989778363,-0.395164998150348,-0.350478948438517,-0.335808586686486,0.689732051835449,0.314367240614178,0.0881146510718142,-0.571124140854736
"Ctot",0.150899316571455,-0.0439999654946423,0.483414865428357,0.702245155888424,0.740241767959563,1,0.105750349479119,0.915026658551834,0.566400047332971,0.599504971940027,0.220671750670299,0.435381988926913,0.655131937212689,0.565147984437076,0.481307949077129,0.215683434503034,0.0650840467265208,-0.271563156860797,0.200780079478851,0.161648759312753,-0.0322575927332015,0.0738049926413192,0.0831659299082743,0.512939959022587,-0.187518015800189,0.235248312784283,-0.683204532270803
"phosphorous",0.386505902938329,0.109816556290765,-0.0449603580431051,-0.163997743502042,-0.212619657001388,0.105750349479119,1,0.0257908770870087,0.503323780165799,0.470034231079586,0.519347012375469,0.21692710082867,0.504702392231822,0.52812158374977,0.409551700567214,0.46210406849176,0.526384854559652,0.351376200864192,0.633391676279372,0.466381918292475,0.476050378312966,0.594857545997303,0.542561317161143,-0.326061850442399,-0.508204581300579,0.0801396728937398,-0.121554268792801
"C_stocks",-0.0337313641762012,-0.201480808293054,0.77761713620574,0.754249781047295,0.733538523076234,0.915026658551834,0.0257908770870087,1,0.453282486129363,0.456286286826322,0.0612767603671895,0.327788857648605,0.520430913240992,0.422309556450552,0.430260032496682,0.090772847659895,-0.0523812779659875,-0.372074625118927,0.0937366306378185,0.0676722644357457,-0.106647272473077,-0.0402606324820617,-0.0471124540696536,0.486271459662749,-0.0955730545531441,0.278311014895564,-0.638960404822562
"fungi_biomass",0.498379146293139,0.0834104861050666,0.233424578893755,0.168820023832647,0.105026305101787,0.566400047332971,0.503323780165799,0.453282486129363,1,0.781023946041442,0.481188740678661,0.423950061797232,0.872262618510562,0.865473531312081,0.898235787016086,0.653394161373154,0.61987815532685,0.0432703726261025,0.68880241686855,0.605340166367092,0.40684358094231,0.470922556388307,0.510235372446515,0.00867163019766723,-0.670358563126776,0.248681696566315,-0.590927018090526
"bacteria_biomass",0.323066866481647,0.0375549521843832,0.152052374580362,0.251336812781585,0.263363056365104,0.599504971940027,0.470034231079586,0.456286286826322,0.781023946041442,1,0.789316324488755,0.851070762882883,0.958448889985678,0.982327398477288,0.508929622565473,0.588168150193321,0.51484554929671,0.137844108533862,0.556664811629183,0.501660153960514,0.396910519910335,0.443040531385061,0.455416205960239,0.149859795044636,-0.499802772694976,0.163317208381116,-0.529105241322043
