ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
1,94221701,1,nov_21,1,1,spain,block1,control,control,control,42.817357,-2.620691,601.852356,EGM4,1444,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,94221701,1,nov_21,2,2,spain,block1,control,control,control,42.817351,-2.620713,600.454895,EGM4,1444,2/11/2021,16.14.00,1:00:00,15:14:00,31,14,453,941,NA,13.9,23.5,NA,NA,NA,0,NA,0,47.6,NA,21,62,0.3,NA,NA,0.340123709,2979.483693,12.4375,11.25,11,34.2,
3,94221701,1,nov_21,3,3,spain,block1,control,control,control,42.817361,-2.620705,601.927979,EGM4,1171,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
4,94221702,2,nov_21,1,4,spain,block1,control,control,control,42.817318,-2.620649,601.094543,EGM4,1483,2/11/2021,16.19.00,1:00:00,15:19:00,33,14,505,941,NA,14.1,23.3,NA,NA,NA,0,NA,0,48.2,NA,20,62,0.29,NA,NA,0.337666213,2957.956029,12.25,11.375,10.75,31.9,
5,94221702,2,nov_21,2,5,spain,block1,control,control,control,42.817305,-2.62066,601.848022,EGM4,1366,2/11/2021,16.20.00,1:00:00,15:20:00,34,14,460,941,NA,13.9,23.3,NA,NA,NA,0,NA,0,48.4,NA,20,62,0.29,NA,NA,0.31102633,2724.590651,12.25,11.375,10.75,31.9,
6,94221702,2,nov_21,3,6,spain,block1,control,control,control,42.817306,-2.62063,599.49292,EGM4,1600,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
7,94221703,3,nov_21,1,7,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817052,-2.620912,600.251038,EGM4,1561,3/11/2021,9:52:00,1:00:00,8:52:00,45,14,447,940,NA,9.3,15.8,NA,NA,NA,0,NA,0,50.9,NA,12,62,0.18,NA,NA,0.220609326,1932.537692,8.875,8.5,7.9375,43.3,
8,94221703,3,nov_21,2,8,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817035,-2.620927,601.384888,EGM4,1678,3/11/2021,9:54:00,1:00:00,8:54:00,46,14,448,940,NA,9.4,15.8,NA,NA,NA,0,NA,0,51.6,NA,14,62,0.2,NA,NA,0.263493806,2308.205742,9,9.5,11.0625,42.7,
9,94221703,3,nov_21,3,9,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817019,-2.62094,602.373901,EGM4,1678,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
10,94221704,4,nov_21,1,10,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816978,-2.620685,599.172546,EGM4,1444,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,94221704,4,nov_21,2,11,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816963,-2.620714,601.581665,EGM4,1366,3/11/2021,9:47:00,1:00:00,8:47:00,43,14,437,940,NA,9.3,16.1,NA,NA,NA,0,NA,0,49.8,NA,6,62,0.09,NA,NA,0.096525413,845.5626159,8.0625,8,7.75,47.9,
12,94221704,4,nov_21,3,12,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816963,-2.620719,599.850708,EGM4,1483,3/11/2021,9:49:00,1:00:00,8:49:00,44,14,450,941,NA,9.4,16,NA,NA,NA,0,NA,0,50.8,NA,10,62,0.15,NA,NA,0.174654938,1529.977257,8.0625,8,7.75,47.9,
13,94221705,5,nov_21,1,13,spain,block1,clear_cut,slash,clear_cut_slash,42.817154,-2.620853,598.705811,EGM4,1483,3/11/2021,9:59:00,1:00:00,8:59:00,48,14,528,941,NA,9.4,15.8,NA,NA,NA,0,NA,0,51.7,NA,47,62,0.68,NA,NA,0.791769052,6935.896896,10.875,10.1875,10.25,38.9,
14,94221705,5,nov_21,2,14,spain,block1,clear_cut,slash,clear_cut_slash,42.817148,-2.62085,599.187805,EGM4,1444,2/11/2021,16:30:00,1:00:00,15:30:00,37,14,457,941,NA,14,23,NA,NA,NA,0,NA,0,49.8,NA,23,62,0.34,NA,NA,0.385473537,3376.748185,13.5,12.125,11.3125,34.4,
15,94221705,5,nov_21,3,15,spain,block1,clear_cut,slash,clear_cut_slash,42.817137,-2.620848,599.038879,EGM4,1522,3/11/2021,10:03:00,1:00:00,9:03:00,50,8,513,941,NA,9.7,15.9,NA,NA,NA,0,NA,0,53.3,NA,51,33,1.38,NA,NA,1.649081796,14445.95653,10.875,10.1875,10.25,38.9,
16,94221706,6,nov_21,1,16,spain,block1,clear_cut,slash,clear_cut_slash,42.817105,-2.620676,598.296021,EGM4,1444,3/11/2021,9:37:00,1:00:00,8:37:00,39,14,457,941,NA,9.8,17.1,NA,NA,NA,0,NA,0,48.8,NA,15,62,0.23,NA,NA,0.26076151,2284.270831,9.4375,8.125,8.5,40.7,
17,94221706,6,nov_21,2,17,spain,block1,clear_cut,slash,clear_cut_slash,42.81709,-2.620699,596.991211,EGM4,1600,3/11/2021,9:39:00,1:00:00,8:39:00,40,14,479,941,NA,9.7,16.9,NA,NA,NA,0,NA,0,49.1,NA,39,62,0.57,NA,NA,0.716049914,6272.597248,9.5,7.9375,7.9375,40.6,
18,94221706,6,nov_21,3,18,spain,block1,clear_cut,slash,clear_cut_slash,42.81708,-2.620702,596.867676,EGM4,1561,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
19,94221707,7,nov_21,1,19,spain,block1,thinning,no_slash,thinning_no_slash,42.817595,-2.620634,599.630249,EGM4,1483,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
20,94221707,7,nov_21,2,20,spain,block1,thinning,no_slash,thinning_no_slash,42.817599,-2.620617,597.258545,EGM4,1444,2/11/2021,15.50.00,1:00:00,14:50:00,22,14,457,942,NA,13.3,23.8,NA,NA,NA,0,NA,0,43.6,NA,32,62,0.47,NA,NA,0.532860478,4667.857786,11.5,11.125,11.1875,43.8,
21,94221707,7,nov_21,3,21,spain,block1,thinning,no_slash,thinning_no_slash,42.817577,-2.620616,598.384827,EGM4,1405,2/11/2021,15.52.00,1:00:00,14:52:00,23,14,443,941,NA,13.7,23.9,NA,NA,NA,0,NA,0,44.3,NA,17,62,0.26,NA,NA,0.286812537,2512.477823,11.5,11.125,11.1875,43.8,
22,94221708,8,nov_21,1,22,spain,block1,thinning,no_slash,thinning_no_slash,42.817603,-2.620544,596.108459,EGM4,1444,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
23,94221708,8,nov_21,2,23,spain,block1,thinning,no_slash,thinning_no_slash,42.81759,-2.620541,596.529053,EGM4,1366,2/11/2021,15.44.00,1:00:00,14:44:00,19,14,440,942,NA,13.4,23.7,NA,NA,NA,0,NA,0,44.6,NA,11,62,0.16,NA,NA,0.171600734,1503.222428,12.3125,11.5,11.0625,14.2,
24,94221708,8,nov_21,3,24,spain,block1,thinning,no_slash,thinning_no_slash,42.817585,-2.620543,596.605957,EGM4,1522,2/11/2021,15.46.00,1:00:00,14:46:00,20,14,448,942,NA,13.5,23.6,NA,NA,NA,0,NA,0,44.6,NA,22,62,0.32,NA,NA,0.382395779,3349.787022,12.3125,11.5,11.0625,14.2,
25,94221709,9,nov_21,1,25,spain,block1,thinning,slash,thinning_slash,42.817798,-2.620416,594.122009,EGM4,1600,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
26,94221709,9,nov_21,2,26,spain,block1,thinning,slash,thinning_slash,42.817776,-2.620464,594.856445,EGM4,1600,2/11/2021,16.04.00,1:00:00,15:04:00,28,14,448,942,NA,13.1,23.6,NA,NA,NA,0,NA,0,43.7,NA,18,62,0.26,NA,NA,0.326619259,2861.18471,11.625,11.125,11.375,35.8,
27,94221709,9,nov_21,3,27,spain,block1,thinning,slash,thinning_slash,42.817822,-2.620435,595.089661,EGM4,1522,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
28,94221710,10,nov_21,1,28,spain,block1,thinning,slash,thinning_slash,42.817788,-2.620314,588.601257,EGM4,1483,2/11/2021,15.56.00,1:00:00,14:56:00,24,14,442,942,NA,13.6,24,NA,NA,NA,0,NA,0,43.1,NA,18,62,0.27,NA,NA,0.314378888,2753.959062,11.5,11.25,11.375,27.3,
29,94221710,10,nov_21,2,29,spain,block1,thinning,slash,thinning_slash,42.81778,-2.620331,591.502441,EGM4,1639,2/11/2021,15.58.00,1:00:00,14:58:00,25,14,436,942,NA,13.4,24,NA,NA,NA,0,NA,0,43.4,NA,12,62,0.17,NA,NA,0.218764241,1916.374749,11.5,11.25,11.375,27.3,
30,94221710,10,nov_21,3,30,spain,block1,thinning,slash,thinning_slash,42.817775,-2.62033,592.50177,EGM4,1522,2/11/2021,16.00.00,1:00:00,15:00:00,26,14,442,942,NA,12.9,23.8,NA,NA,NA,0,NA,0,42.7,NA,18,62,0.26,NA,NA,0.31069657,2721.701955,11.5,11.25,11.375,27.3,
31,94221711,11,nov_21,1,31,spain,block2,control,control,control,42.81746,-2.620349,591.825378,EGM4,1561,2/11/2021,15.26.00,1:00:00,14:26:00,12,14,455,942,NA,14.5,23.6,NA,NA,NA,0,NA,0,46.9,NA,14,62,0.22,NA,NA,0.26963362,2361.990512,12.1875,12,11.5,12.2,
32,94221711,11,nov_21,2,32,spain,block2,control,control,control,42.817474,-2.62035,594.31781,EGM4,1600,2/11/2021,15.28.00,1:00:00,14:28:00,13,14,473,942,NA,14.9,23.7,NA,NA,NA,0,NA,0,48.5,NA,26,62,0.39,NA,NA,0.489928889,4291.777065,12.1875,12,11.5,12.2,
33,94221711,11,nov_21,3,33,spain,block2,control,control,control,42.817499,-2.620374,593.090698,EGM4,1678,2/11/2021,15.30.00,1:00:00,14:30:00,14,14,453,942,NA,14.5,23.7,NA,NA,NA,0,NA,0,47.9,NA,14,62,0.21,NA,NA,0.276668496,2423.616029,12.1875,12,11.5,12.2,
34,94221712,12,nov_21,1,34,spain,block2,control,control,control,42.817756,-2.620166,588.363525,EGM4,1600,2/11/2021,15.34.00,1:00:00,14:34:00,15,14,465,942,NA,13.2,23.7,NA,NA,NA,0,NA,0,43.7,NA,28,62,0.41,NA,NA,0.515053447,4511.868196,12.5,11.875,11.1875,16.2,
35,94221712,12,nov_21,2,35,spain,block2,control,control,control,42.81778,-2.620165,589.125671,EGM4,1522,2/11/2021,15.36.00,1:00:00,14:36:00,16,14,452,942,NA,13.5,23.7,NA,NA,NA,0,NA,0,44.5,NA,20,62,0.29,NA,NA,0.346546174,3035.744489,12.5,11.875,11.1875,16.2,
36,94221712,12,nov_21,3,36,spain,block2,control,control,control,42.817769,-2.620148,588.776184,EGM4,1483,2/11/2021,15.38.00,1:00:00,14:38:00,17,14,443,942,NA,13.2,23.7,NA,NA,NA,0,NA,0,44.3,NA,15,62,0.22,NA,NA,0.256160576,2243.966643,12.5,11.4375,10.875,16.2,
37,94221713,13,nov_21,1,37,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817166,-2.620465,592.364441,EGM4,1561,2/11/2021,15.05.00,1:00:00,14:05:00,3,14,444,942,NA,13.3,22.8,NA,NA,NA,0,NA,0,46,NA,14,62,0.21,NA,NA,0.257377546,2254.627307,12.125,13.5,13.875,29.8,
38,94221713,13,nov_21,2,38,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817175,-2.620485,592.327881,EGM4,1483,2/11/2021,15.07.00,1:00:00,14:07:00,4,14,453,943,NA,13.5,22.8,NA,NA,NA,0,NA,0,46.9,NA,26,62,0.38,NA,NA,0.442459176,3875.942383,12.125,13.5,13.875,29.8,
39,94221713,13,nov_21,3,39,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817159,-2.620492,593.215759,EGM4,1483,2/11/2021,15.09.00,1:00:00,14:09:00,5,14,439,942,NA,13.5,23,NA,NA,NA,0,NA,0,46.3,NA,12,62,0.18,NA,NA,0.209585926,1835.972708,12.125,12.375,12.5,29.8,
40,94221714,14,nov_21,1,40,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817141,-2.620398,591.468323,EGM4,1444,2/11/2021,14.59.00,1:00:00,13:59:00,0,14,441,943,NA,13.3,22.7,NA,NA,NA,0,NA,0,45.2,NA,14,62,0.21,NA,NA,0.238086596,2085.638585,10.8125,13.125,13.875,45.7,
41,94221714,14,nov_21,2,41,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.81714,-2.620378,592.50415,EGM4,1561,2/11/2021,15.01.00,1:00:00,14:01:00,1,14,448,943,NA,13.2,22.6,NA,NA,NA,0,NA,0,46.5,NA,16,62,0.24,NA,NA,0.294145767,2576.716922,10.8125,13.125,13.875,45.7,
42,94221714,14,nov_21,3,42,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817135,-2.620413,592.468262,EGM4,1483,2/11/2021,15.03.00,1:00:00,14:03:00,2,14,444,943,NA,13,22.7,NA,NA,NA,0,NA,0,46,NA,17,62,0.25,NA,NA,0.291091563,2549.962094,10.8125,13.125,13.875,45.7,
43,94221715,15,nov_21,1,43,spain,block2,clear_cut,slash,clear_cut_slash,42.817276,-2.620499,592.195679,EGM4,1405,2/11/2021,15.12.00,1:00:00,14:12:00,6,14,480,942,NA,13.7,23,NA,NA,NA,0,NA,0,45.9,NA,47,62,0.69,NA,NA,0.761156348,6667.729608,13.125,13,12.6875,38.9,
44,94221715,15,nov_21,2,44,spain,block2,clear_cut,slash,clear_cut_slash,42.817273,-2.62049,590.695557,EGM4,1444,2/11/2021,15.14.00,1:00:00,14:14:00,7,14,460,942,NA,13.9,23.1,NA,NA,NA,0,NA,0,47.1,NA,31,62,0.46,NA,NA,0.521523021,4568.541663,13.125,13,12.6875,38.9,
45,94221715,15,nov_21,3,45,spain,block2,clear_cut,slash,clear_cut_slash,42.817257,-2.620467,592.21344,EGM4,1483,2/11/2021,15.16.00,1:00:00,14:16:00,8,14,499,942,NA,14.5,23.2,NA,NA,NA,0,NA,0,48.1,NA,22,62,0.34,NA,NA,0.395884526,3467.948448,13.125,13,12.6875,38.9,
46,94221716,16,nov_21,1,46,spain,block2,clear_cut,slash,clear_cut_slash,42.817254,-2.620375,592.110779,EGM4,1561,2/11/2021,15.18.00,1:00:00,14:18:00,9,14,448,942,NA,13.6,23.4,NA,NA,NA,0,NA,0,45.1,NA,21,62,0.31,NA,NA,0.379938283,3328.259358,12.625,12.6875,12.375,43,
47,94221716,16,nov_21,2,47,spain,block2,clear_cut,slash,clear_cut_slash,42.817238,-2.620386,589.645569,EGM4,1522,2/11/2021,15.20.00,1:00:00,14:20:00,10,14,479,942,NA,13.2,23.5,NA,NA,NA,0,NA,0,44.8,NA,44,62,0.64,NA,NA,0.764791557,6699.574044,12.625,12.6875,12.375,43,
48,94221716,16,nov_21,3,48,spain,block2,clear_cut,slash,clear_cut_slash,42.817233,-2.620396,589.600098,EGM4,1639,2/11/2021,15.22.00,1:00:00,14:22:00,11,14,474,942,NA,13.4,23.5,NA,NA,NA,0,NA,0,44.4,NA,38,62,0.56,NA,NA,0.720635146,6312.76388,12.625,12.6875,12.375,43,
49,94221717,17,nov_21,1,49,spain,block2,thinning,no_slash,thinning_no_slash,42.816866,-2.620535,598.122864,EGM4,1444,2/11/2021,14.32.00,1:00:00,13:32:00,84,14,445,942,NA,13.8,24,NA,NA,NA,0,NA,0,44.1,NA,16,62,0.24,NA,NA,0.272098967,2383.586954,11.625,14.125,14.5625,27.6,
50,94221717,17,nov_21,2,50,spain,block2,thinning,no_slash,thinning_no_slash,42.816845,-2.620514,597.244324,EGM4,1522,2/11/2021,14.34.00,1:00:00,13:34:00,85,14,436,943,NA,13.5,23.9,NA,NA,NA,0,NA,0,44.1,NA,9,62,0.14,NA,NA,0.167298153,1465.531822,11.625,14.125,14.5625,27.6,
51,94221717,17,nov_21,3,51,spain,block2,thinning,no_slash,thinning_no_slash,42.816875,-2.620506,598.599976,EGM4,1522,2/11/2021,14.36.00,1:00:00,13:36:00,86,14,436,942,NA,13.5,23.8,NA,NA,NA,0,NA,0,44,NA,10,62,0.15,NA,NA,0.179248021,1570.212666,11.625,14.125,14.5625,27.6,
52,94221718,18,nov_21,1,52,spain,block2,thinning,no_slash,thinning_no_slash,42.816774,-2.620447,597.683838,EGM4,1444,2/11/2021,14.26.00,1:00:00,13:26:00,81,14,443,942,NA,14,24.1,NA,NA,NA,0,NA,0,44.9,NA,15,62,0.23,NA,NA,0.26076151,2284.270831,11.5,14.25,14.875,29.9,
53,94221718,18,nov_21,2,53,spain,block2,thinning,no_slash,thinning_no_slash,42.816793,-2.620455,598.779053,EGM4,1522,2/11/2021,14.28.00,1:00:00,13:28:00,82,14,441,942,NA,13.8,24,NA,NA,NA,0,NA,0,44.5,NA,11,62,0.16,NA,NA,0.191197889,1674.893511,11.5,14.25,14.875,29.9,
54,94221718,18,nov_21,3,54,spain,block2,thinning,no_slash,thinning_no_slash,42.816824,-2.620445,599.5896,EGM4,1483,2/11/2021,14.30.00,1:00:00,13:30:00,83,14,446,942,NA,14,24,NA,NA,NA,0,NA,0,45.2,NA,11,62,0.17,NA,NA,0.197942263,1733.974224,11.5,14.25,14.875,29.9,
55,94221719,19,nov_21,1,55,spain,block2,thinning,slash,thinning_slash,42.816958,-2.620409,595.629211,EGM4,1444,2/11/2021,14.39.00,1:00:00,13:39:00,87,14,446,942,NA,13.3,23.8,NA,NA,NA,0,NA,0,43.5,NA,19,62,0.28,NA,NA,0.317448795,2780.851447,12.875,14,14.3125,20.5,
